0.0	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	231.0	232.0	233.0	234.0	235.0	236.0	237.0	238.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	255.0	256.0	257.0	258.0	259.0	260.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	270.0	271.0	272.0	273.0	274.0	275.0	276.0	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	290.0	291.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	305.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	313.0	314.0	315.0	316.0	317.0	318.0	319.0	320.0	321.0	322.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	358.0	359.0	360.0	361.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	379.0	380.0	381.0	382.0	383.0	384.0	385.0	386.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	401.0	402.0	403.0	404.0	405.0	406.0	407.0	408.0	409.0	410.0	411.0	412.0	413.0	414.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	435.0	436.0	437.0	438.0	439.0	440.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	448.0	449.0	450.0	451.0	452.0	453.0	454.0	455.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	467.0	468.0	469.0	470.0	471.0	472.0	473.0	474.0	475.0	476.0	477.0	478.0	479.0	480.0	481.0	482.0	483.0	484.0	485.0	486.0	487.0	488.0	489.0	490.0	491.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	509.0	510.0	511.0	512.0	513.0	514.0	515.0	516.0	517.0	518.0	519.0	520.0	521.0	522.0	523.0	524.0	525.0	526.0	527.0	528.0	529.0	530.0	531.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	540.0	541.0	542.0	543.0	544.0	545.0	546.0	547.0	548.0	549.0	550.0	551.0	552.0	553.0	554.0	555.0	556.0	557.0	558.0	559.0	560.0	561.0	562.0	563.0	564.0	565.0	566.0	567.0	568.0	569.0	570.0	571.0	572.0	573.0	574.0	575.0	576.0	577.0	578.0	579.0	580.0	581.0	582.0	583.0	584.0	585.0	586.0	587.0	588.0	589.0	590.0	591.0	592.0	593.0	594.0	595.0	596.0	597.0	598.0	599.0	600.0	601.0	602.0	603.0	604.0	605.0	606.0	607.0	608.0	609.0	610.0	611.0	612.0	613.0	614.0	615.0	616.0	617.0	618.0	619.0	620.0	621.0	622.0	623.0	624.0	625.0	626.0	627.0	628.0	629.0	630.0	631.0	632.0	633.0	634.0	635.0	636.0	637.0	638.0	639.0	640.0	641.0	642.0	643.0	644.0	645.0	646.0	647.0	648.0	649.0	650.0	651.0	652.0	653.0	654.0	655.0	656.0	657.0	658.0	659.0	660.0	661.0	662.0	663.0	664.0	665.0	666.0	667.0	668.0	669.0	670.0	671.0	672.0	673.0	674.0	675.0	676.0	677.0	678.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	687.0	688.0	689.0	690.0	691.0	692.0	693.0	694.0	695.0	696.0	697.0	698.0	699.0	700.0	701.0	702.0	703.0	704.0	705.0	706.0	707.0	708.0	709.0	710.0	711.0	712.0	713.0	714.0	715.0	716.0	717.0	718.0	719.0	720.0
0.0	1048.0	679.0	1151.0	1634.0	1601.0	1228.0	920.0	1840.0	699.0	584.0	1596.0	1308.0	1041.0	1285.0	580.0	1008.0	685.0	1458.0	682.0	1804.0	1856.0	1071.0	1555.0	3186.0	1744.0	1891.0	1610.0	1600.0	1714.0	2074.0	1095.0	2034.0	3136.0	2502.0	1040.0	1953.0	2219.0	1701.0	1040.0	1341.0	1335.0	1684.0	2921.0	1043.0	2760.0	2575.0	1283.0	1799.0	1624.0	1287.0	1674.0	6617.0	2036.0	736.0	2725.0	2815.0	1345.0	1936.0	1729.0	2221.0	1241.0	1544.0	1879.0	2172.0	2779.0	2240.0	1094.0	1210.0	723.0	1244.0	629.0	1645.0	1243.0	1299.0	3053.0	1786.0	1057.0	1158.0	2035.0	2011.0	2596.0	1143.0	1270.0	3383.0	1264.0	1021.0	1723.0	2536.0	1680.0	3905.0	1292.0	988.0	832.0	1876.0	1164.0	2479.0	1748.0	1195.0	3018.0	1161.0	1148.0	4699.0	3180.0	1131.0	1087.0	1314.0	1185.0	1785.0	667.0	2147.0	2000.0	1952.0	1299.0	1676.0	1990.0	1967.0	1941.0	1157.0	941.0	1185.0	1673.0	713.0	1466.0	2060.0	1829.0	1446.0	1150.0	1225.0	1363.0	2524.0	2695.0	2373.0	1661.0	7726.0	1745.0	1989.0	1952.0	3000.0	1685.0	2047.0	1887.0	2418.0	7612.0	2177.0	2164.0	1967.0	1635.0	5430.0	1328.0	3734.0	2772.0	3585.0	1569.0	2124.0	1420.0	1454.0	1682.0	1031.0	6657.0	2030.0	4507.0	1786.0	5321.0	3076.0	2742.0	1640.0	3571.0	2197.0	2255.0	1868.0	3604.0	2891.0	18780.0	5345.0	1641.0	2919.0	1994.0	2475.0	3043.0	4413.0	2718.0	2185.0	2637.0	3840.0	2943.0	4300.0	2467.0	2861.0	2373.0	3579.0	1622.0	3020.0	2059.0	2509.0	1980.0	5954.0	1964.0	4298.0	2395.0	1657.0	936.0	5154.0	3648.0	9744.0	2925.0	1997.0	1221.0	1771.0	1959.0	2891.0	935.0	2052.0	1770.0	2158.0	1807.0	1889.0	4073.0	1997.0	3019.0	1716.0	2262.0	1411.0	3313.0	1922.0	660.0	2095.0	2510.0	2851.0	3327.0	1841.0	4260.0	1928.0	1606.0	1912.0	3069.0	1584.0	986.0	3417.0	3033.0	2311.0	2802.0	2617.0	11602.0	2025.0	2800.0	11035.0	6861.0	2770.0	1721.0	3745.0	1890.0	2041.0	916.0	2473.0	2497.0	1758.0	3071.0	9621.0	1455.0	2722.0	2904.0	4913.0	3662.0	4324.0	1369.0	1170.0	1526.0	6623.0	1329.0	3527.0	1601.0	1787.0	4373.0	7260.0	2460.0	7580.0	2712.0	1820.0	4516.0	5517.0	1795.0	3718.0	1858.0	1645.0	1778.0	4447.0	4144.0	2395.0	1593.0	4395.0	4829.0	1975.0	2760.0	4582.0	1569.0	1553.0	1572.0	1515.0	3662.0	7166.0	3184.0	1925.0	2689.0	1286.0	5222.0	2609.0	1774.0	3143.0	2770.0	6272.0	1243.0	7907.0	2910.0	3488.0	1669.0	7555.0	4493.0	2308.0	1502.0	9556.0	2889.0	1373.0	2865.0	2645.0	1896.0	4255.0	1782.0	1612.0	8227.0	5919.0	6916.0	1193.0	4863.0	887.0	5521.0	2035.0	2583.0	1884.0	2206.0	4152.0	15974.0	1552.0	53794.0	4144.0	2889.0	1099.0	2792.0	1844.0	2718.0	1408.0	1395.0	10592.0	1445.0	4257.0	4616.0	1407.0	1280.0	1728.0	4968.0	3299.0	4678.0	1164.0	1017.0	1348.0	3469.0	1926.0	5180.0	3788.0	1317.0	9012.0	2054.0	1604.0	1941.0	1923.0	1469.0	2314.0	7859.0	4258.0	4074.0	6329.0	1944.0	2927.0	1913.0	2893.0	5485.0	4411.0	1306.0	2638.0	2048.0	1149.0	4883.0	3544.0	1140.0	12278.0	4134.0	6010.0	2349.0	3335.0	1372.0	3147.0	4387.0	2841.0	2848.0	17938.0	2762.0	2830.0	1685.0	4383.0	1753.0	4228.0	3301.0	4850.0	1805.0	2982.0	2307.0	1099.0	2402.0	1135.0	2944.0	1240.0	3946.0	1794.0	2890.0	1615.0	3321.0	3860.0	3557.0	3025.0	9018.0	1680.0	74303.0	3872.0	2968.0	1196.0	1186.0	2633.0	1650.0	5842.0	4471.0	1795.0	4561.0	4261.0	1322.0	3798.0	1866.0	1882.0	2971.0	1979.0	9786.0	1996.0	7469.0	2144.0	1972.0	1970.0	1971.0	2705.0	7002.0	4452.0	2891.0	2280.0	1929.0	1954.0	2845.0	4682.0	12344.0	2686.0	2890.0	11650.0	1886.0	1315.0	2762.0	2837.0	2790.0	2616.0	3108.0	2168.0	5637.0	2760.0	1668.0	2238.0	5028.0	1904.0	2230.0	4511.0	1168.0	2118.0	10027.0	6474.0	1892.0	2090.0	2842.0	2740.0	2316.0	5815.0	1801.0	2707.0	1945.0	2983.0	1979.0	2292.0	5318.0	1845.0	10959.0	4596.0	2265.0	1509.0	2759.0	1064.0	2103.0	3138.0	1816.0	4515.0	3234.0	1262.0	1587.0	4415.0	2639.0	6809.0	4674.0	1200.0	1305.0	1647.0	1304.0	3170.0	1836.0	5195.0	1294.0	2826.0	2271.0	4492.0	2824.0	5920.0	1343.0	2684.0	1364.0	1626.0	4356.0	4040.0	2425.0	9729.0	2521.0	1697.0	2272.0	2169.0	7323.0	1529.0	1249.0	1270.0	915.0	2983.0	2378.0	2209.0	2765.0	6494.0	2043.0	2065.0	4978.0	2822.0	2246.0	1883.0	1877.0	2393.0	874.0	3586.0	2319.0	1558.0	1284.0	1851.0	2558.0	3256.0	1456.0	1093.0	1908.0	1849.0	1500.0	2419.0	2442.0	1629.0	2027.0	2726.0	871.0	2155.0	1347.0	2690.0	941.0	1847.0	1227.0	1210.0	5088.0	3029.0	1272.0	1779.0	1552.0	2268.0	1031.0	1258.0	3267.0	1906.0	1138.0	1272.0	2886.0	2726.0	2623.0	2036.0	1353.0	1286.0	1207.0	2991.0	1551.0	2553.0	4114.0	1382.0	1239.0	1222.0	1852.0	4734.0	1925.0	1423.0	1044.0	1709.0	2536.0	2094.0	1155.0	1744.0	1137.0	1828.0	2540.0	1109.0	1113.0	1716.0	1156.0	2534.0	853.0	1187.0	1113.0	1761.0	1427.0	1608.0	1464.0	711.0	2830.0	1769.0	1849.0	1828.0	4162.0	1296.0	1244.0	1244.0	2890.0	1631.0	647.0	1534.0	1897.0	1953.0	1623.0	1736.0	1462.0	2817.0	2741.0	2711.0	3488.0	3139.0	2062.0	1429.0	2048.0	1372.0	1708.0	1044.0	2783.0	1364.0	3151.0	1956.0	1612.0	1098.0	3103.0	1096.0	1302.0	981.0	2291.0	2603.0	1368.0	3492.0	2090.0	2688.0	2743.0	1755.0	1401.0	770.0	1834.0	2309.0	3941.0	1642.0	2031.0	2668.0	1381.0	1296.0	2126.0	1881.0	680.0	1086.0	3812.0	1248.0	716.0	1769.0	1450.0	679.0	2222.0	2969.0	1801.0	1465.0	1126.0	1674.0	1827.0	2018.0	1290.0	664.0	1616.0	591.0	951.0	593.0	840.0
0.0	11447.0	5219.0	25000.0	132067.0	95470.0	12368.0	6645.0	35336.0	8786.0	6281.0	99982.0	6606.0	22016.0	65987.0	50962.0	5654.0	7355.0	18707.0	9390.0	34363.0	195892.0	37119.0	7075.0	608270.0	41171.0	25975.0	242621.0	5855.0	22579.0	14508.0	100573.0	22711.0	18889.0	17536.0	102040.0	303381.0	378246.0	127334.0	2282.0	7811.0	17777.0	16210.0	238508.0	8968.0	66009.0	161660.0	10178.0	144360.0	6732.0	5098.0	100545.0	106983.0	11386.0	5644.0	24120.0	186771.0	109338.0	323805.0	47664.0	58874.0	2412.0	26052.0	305616.0	381384.0	421629.0	179060.0	71184.0	2446.0	7780.0	16329.0	6440.0	183953.0	20565.0	15079.0	69672.0	13400.0	1650.0	4915.0	104574.0	164921.0	407012.0	24677.0	112502.0	810576.0	17897.0	32786.0	73493.0	34985.0	34219.0	185825.0	64811.0	17025.0	12220.0	18846.0	6214.0	15683.0	207273.0	6479.0	70381.0	3688.0	3398.0	912718.0	492546.0	21240.0	5344.0	19082.0	3052.0	69204.0	3837.0	401424.0	317300.0	71936.0	1974.0	47490.0	13351.0	331020.0	83108.0	1900.0	309959.0	15183.0	19936.0	38917.0	6850.0	382142.0	24400.0	15757.0	3000.0	2231.0	4548.0	33540.0	497602.0	23276.0	3485.0	953998.0	16759.0	198374.0	4167.0	63336.0	14280.0	8098.0	21844.0	15910.0	832279.0	6433.0	8809.0	59466.0	7298.0	82394.0	6561.0	92020.0	13701.0	100504.0	9053.0	61768.0	51263.0	7255.0	108330.0	75892.0	536489.0	107490.0	258937.0	5529.0	97462.0	49518.0	131243.0	72329.0	103799.0	134344.0	28514.0	9753.0	8843.0	7430.0	1476103.0	16681.0	12810.0	7848.0	3789.0	91538.0	30455.0	364979.0	6766.0	3860.0	32778.0	11979.0	42541.0	65237.0	464863.0	85088.0	7378.0	16124.0	5832.0	546959.0	8420.0	221157.0	18517.0	26388.0	8524.0	25286.0	15758.0	65042.0	2453.0	160947.0	14657.0	1064674.0	596461.0	31352.0	2979.0	244664.0	231450.0	190809.0	19852.0	7646.0	55614.0	8799.0	5604.0	5692.0	49876.0	6957.0	211535.0	94894.0	41792.0	64792.0	24867.0	22457.0	4262.0	22658.0	325206.0	80785.0	80159.0	2771.0	532930.0	9380.0	5020.0	49395.0	7855.0	10946.0	9081.0	39674.0	56626.0	17089.0	6313.0	22115.0	972943.0	16069.0	11471.0	791397.0	432413.0	6129.0	85662.0	88931.0	5168.0	56422.0	1355.0	374214.0	5882.0	3923.0	160369.0	1068760.0	3012.0	14291.0	58877.0	26015.0	279753.0	265104.0	8938.0	24449.0	8244.0	1178501.0	4565.0	15776.0	3973.0	4040.0	343580.0	515759.0	56608.0	954042.0	30326.0	4805.0	17225.0	33320.0	70459.0	6365.0	45586.0	2980.0	365448.0	525906.0	12177.0	39175.0	39424.0	11514.0	59574.0	19791.0	17132.0	495709.0	4516.0	4849.0	28033.0	20025.0	84624.0	191651.0	8701.0	62936.0	242926.0	2929.0	871075.0	3501.0	37247.0	484018.0	15729.0	346347.0	1855.0	537254.0	336664.0	5403.0	8455.0	133677.0	48096.0	26091.0	3461.0	827539.0	313362.0	3518.0	9496.0	7309.0	10808.0	93266.0	7112.0	36396.0	34359.0	544114.0	1134144.0	15919.0	177055.0	18559.0	30503.0	5395.0	43882.0	7031.0	7862.0	296247.0	1763523.0	3601.0	4434232.0	81658.0	332672.0	6489.0	55586.0	8904.0	5496.0	5115.0	5249.0	1683988.0	2863.0	491721.0	181046.0	5189.0	5592.0	7754.0	286358.0	40316.0	32528.0	3915.0	3588.0	4194.0	17862.0	11937.0	364526.0	8693.0	6096.0	1544867.0	4782.0	7135.0	74044.0	25007.0	9273.0	6534.0	46715.0	20109.0	29861.0	102548.0	4266.0	96233.0	30188.0	4898.0	305074.0	59023.0	4042.0	502497.0	40484.0	7257.0	27040.0	7045.0	24387.0	972867.0	17027.0	46066.0	363766.0	5012.0	2257.0	24638.0	12561.0	7130.0	8508.0	1462150.0	6577.0	6927.0	3450.0	440470.0	3652.0	73455.0	76487.0	902906.0	9320.0	247907.0	8148.0	3345.0	520207.0	3736.0	6950.0	4659.0	10486.0	261730.0	4943.0	3662.0	5908.0	25548.0	82787.0	78902.0	707523.0	3498.0	4720231.0	75183.0	18845.0	1997.0	9854.0	311177.0	5066.0	1078142.0	97552.0	3691.0	340589.0	462782.0	58157.0	11981.0	3405.0	6604.0	242647.0	5950.0	1197100.0	5545.0	959550.0	68246.0	83082.0	9295.0	47274.0	138228.0	902386.0	136118.0	45558.0	15694.0	12410.0	5612.0	52015.0	265378.0	1444528.0	70490.0	24046.0	921342.0	5570.0	11060.0	4008.0	4327.0	29930.0	34818.0	22039.0	3497.0	704230.0	4004.0	3765.0	21327.0	43667.0	3765.0	265424.0	568801.0	2893.0	312731.0	1117966.0	112626.0	5275.0	240494.0	4071.0	217431.0	9350.0	367144.0	15901.0	3597.0	65398.0	17954.0	189632.0	242656.0	65371.0	10127.0	958732.0	252381.0	38328.0	3794.0	24579.0	6172.0	19754.0	216849.0	15797.0	10756.0	317917.0	2370.0	8415.0	24029.0	412306.0	1006625.0	222441.0	2607.0	104278.0	4775.0	114097.0	596743.0	105208.0	899669.0	2662.0	141649.0	13201.0	107071.0	504349.0	699465.0	77353.0	423057.0	283165.0	2580.0	300729.0	41824.0	42902.0	914384.0	4025.0	15380.0	6820.0	15522.0	691721.0	7273.0	2436.0	2241.0	15084.0	16527.0	341489.0	5848.0	6417.0	729837.0	9838.0	6445.0	259523.0	67498.0	9423.0	43690.0	67332.0	20516.0	4515.0	467022.0	105279.0	2611.0	3056.0	312116.0	491379.0	113690.0	13275.0	3208.0	41781.0	129123.0	14297.0	252971.0	16200.0	7997.0	24414.0	263148.0	5349.0	487394.0	89558.0	628889.0	3819.0	179334.0	3627.0	3664.0	919016.0	112673.0	2166.0	109302.0	5118.0	351435.0	6110.0	2435.0	127222.0	260649.0	7059.0	20032.0	546051.0	54619.0	537062.0	9341.0	5279.0	5648.0	3273.0	546890.0	8564.0	342752.0	727964.0	32760.0	4681.0	3997.0	106193.0	790146.0	16632.0	62268.0	7158.0	3663.0	51119.0	102621.0	2055.0	285561.0	8149.0	172760.0	73250.0	243110.0	2353.0	36092.0	9530.0	49131.0	38013.0	2086.0	2006.0	236556.0	140574.0	274855.0	144876.0	5830.0	266041.0	14864.0	31646.0	167396.0	140006.0	4489.0	1860.0	1855.0	229888.0	79469.0	6096.0	41457.0	28721.0	73383.0	12943.0	209853.0	17776.0	87631.0	74882.0	53301.0	88908.0	32914.0	162466.0	3460.0	133684.0	242599.0	174166.0	6743.0	40386.0	3036.0	135017.0	12553.0	20950.0	14910.0	234995.0	27374.0	8976.0	1665.0	111642.0	359294.0	9230.0	85668.0	252265.0	14579.0	118713.0	44508.0	15214.0	3705.0	142546.0	31669.0	174352.0	18300.0	163026.0	39770.0	123322.0	25617.0	68379.0	24546.0	140975.0	4904.0	129644.0	20708.0	7915.0	14245.0	13229.0	5709.0	116287.0	49738.0	22200.0	7759.0	7230.0	288157.0	22650.0	24312.0	11930.0	5428.0	7640.0	3025.0	17464.0	4962.0	13316.0
0.0	6.56	6.66	6.12	6.17	7.18	6.06	6.56	6.01	8.06	7.91	6.34	6.0	7.57	7.82	6.23	6.57	7.59	6.55	8.02	6.4	6.06	6.35	5.85	5.83	7.03	5.89	6.35	5.8	6.23	6.78	5.89	5.64	5.64	6.24	7.73	5.76	6.57	6.06	6.54	5.52	5.51	6.89	5.93	6.41	5.44	6.24	5.65	6.05	6.0	5.82	6.22	6.71	5.51	7.44	5.11	5.11	5.17	5.11	5.04	6.49	4.99	6.57	5.37	5.11	4.97	6.65	5.12	5.09	7.47	4.97	7.86	6.41	7.16	5.75	5.76	4.9	6.37	4.83	4.82	6.24	4.9	6.67	5.63	7.16	5.24	4.68	4.69	4.69	6.22	5.18	5.18	4.83	7.16	5.1	4.72	6.22	4.91	4.82	5.75	4.92	4.95	4.91	5.64	7.29	6.21	5.18	4.87	4.68	7.59	4.45	4.37	4.37	4.4	4.68	4.38	4.37	5.75	4.35	4.53	5.89	4.89	4.38	6.56	6.99	7.3	4.21	4.92	4.95	4.29	4.83	4.91	4.21	4.06	4.04	4.96	5.77	4.01	4.36	4.37	3.98	4.37	5.09	3.95	3.92	3.93	5.12	4.03	3.86	5.46	3.85	5.52	3.86	6.16	5.5	6.8	4.91	6.98	4.84	3.67	4.36	3.67	3.77	3.67	3.96	4.83	6.21	3.85	3.67	6.52	4.46	3.7	3.68	3.66	3.85	4.69	3.63	3.49	4.82	4.38	3.47	3.57	3.44	3.57	3.57	4.45	3.66	4.66	4.02	3.57	4.2	3.58	4.36	3.27	4.21	5.32	3.46	3.85	4.02	3.96	4.81	6.84	3.56	3.84	3.03	6.85	6.06	6.86	5.09	4.35	3.68	6.64	3.66	4.66	2.79	2.8	4.01	3.38	4.04	5.62	2.8	2.79	5.45	2.97	2.79	2.66	5.52	4.38	2.66	4.26	3.06	3.03	3.02	3.96	5.12	3.46	5.86	2.54	3.04	5.58	3.84	2.26	4.69	2.23	4.01	2.86	2.23	3.45	2.2	2.23	4.19	3.27	5.42	2.27	2.24	2.1	2.1	2.22	2.07	2.21	3.35	2.07	3.34	3.86	2.22	2.78	4.91	4.19	2.08	2.04	3.04	1.92	4.05	3.45	1.89	2.64	4.01	5.79	4.03	2.24	3.86	5.04	2.24	5.12	3.03	1.9	3.04	3.83	3.02	4.21	2.24	3.96	4.34	2.65	2.51	4.22	4.21	1.47	1.47	2.24	1.88	3.57	4.42	3.77	4.4	4.42	3.79	4.76	4.37	2.21	1.46	4.45	2.06	4.43	2.06	4.76	3.38	2.05	1.48	1.48	1.47	3.04	1.44	4.03	3.58	5.08	1.67	2.9	4.17	0.85	1.2	5.61	2.53	3.91	0.84	3.34	3.91	5.24	2.7	2.48	1.45	2.5	1.42	1.47	1.45	4.04	2.7	5.84	5.99	1.2	5.48	5.54	5.51	2.82	2.79	2.23	5.48	5.54	4.65	1.88	2.79	2.76	4.18	4.37	4.34	3.03	5.85	2.06	0.7	5.63	5.6	1.17	5.63	5.73	5.72	5.04	3.25	2.06	2.07	2.88	1.46	1.29	4.37	5.85	1.9	0.83	2.22	0.86	4.83	5.47	4.67	1.85	2.23	4.63	2.22	1.43	3.35	5.5	2.26	5.53	5.53	3.66	1.41	1.43	1.44	1.46	1.48	1.4	1.43	1.45	1.43	1.43	5.07	2.78	3.0	2.78	6.18	6.17	6.15	2.24	4.21	2.21	4.82	2.19	2.17	2.2	4.08	3.85	5.34	2.21	2.22	2.03	2.03	5.47	4.8	4.52	4.79	5.78	5.81	2.19	2.18	2.21	2.78	4.74	2.21	2.22	2.19	2.19	2.99	2.99	3.03	2.88	4.35	4.33	2.99	4.36	6.04	2.49	3.01	2.99	2.63	2.63	4.02	5.1	3.0	4.01	4.79	2.62	3.65	3.01	4.16	3.68	3.65	3.01	6.68	5.53	4.32	4.35	4.38	3.31	3.9	3.23	5.06	5.2	5.09	5.12	5.1	3.01	3.64	3.82	4.95	3.61	5.86	3.81	3.64	6.05	3.67	5.07	4.26	4.66	3.22	3.22	4.16	3.32	3.43	6.19	3.44	4.32	6.18	5.53	5.5	5.98	3.53	4.35	5.68	4.15	3.63	5.72	4.16	3.54	5.05	7.13	4.42	4.33	5.09	3.9	4.42	5.13	3.9	4.15	3.81	5.92	3.99	5.34	4.64	6.83	3.97	4.0	4.78	4.16	3.82	3.8	4.64	3.84	5.4	3.82	3.82	4.32	4.3	6.86	4.0	4.33	3.88	3.88	3.91	5.61	3.93	3.91	5.0	4.16	6.61	5.59	4.18	6.96	4.17	4.16	4.49	5.92	4.5	5.96	4.25	5.08	5.95	6.29	5.09	6.38	4.16	4.16	4.17	4.33	5.89	7.01	6.75	6.07	7.01	6.75	5.98	5.06	5.03	5.07	5.08	5.05	6.01	5.08	5.08	6.43	5.09	5.47	5.86	4.73	5.0	4.41	4.49	4.73	4.8	5.33	5.3	4.76	5.34	5.13	4.78	5.14	6.86	5.17	4.52	4.92	5.73	5.13	6.64	6.35	5.74	5.84	5.46	4.62	4.64	6.1	4.93	4.64	4.65	4.67	4.71	4.8	4.79	7.59	4.84	4.83	4.86	6.49	6.43	6.72	7.41	5.08	4.93	4.94	4.93	5.41	5.14	4.99	4.98	5.01	6.29	8.04	7.15	5.07	5.07	6.2	6.13	6.62	5.95	6.64	5.21	6.07	5.6	5.61	5.38	5.47	5.4	6.51	6.35	6.03	5.42	5.4	5.59	5.59	7.27	5.59	6.18	5.47	6.51	6.51	5.79	6.2	5.6	5.59	5.85	5.97	7.13	5.72	7.27	6.02	5.84	5.9	5.78	5.72	5.72	6.95	5.84	6.77	6.41	7.73	6.08	6.31	7.22	7.31	6.2	6.52	7.78	6.62	6.79	6.07	6.46	6.19	6.3	6.36	7.05	6.52	7.96	6.3	8.3	6.35	8.24	7.94
